,Dates,Adj Close,Close,High,Low,Open,Volume
280,2011-07-13,19.90999984741211,19.90999984741211,20.15999984741211,18.09000015258789,19.079999923706055,0
281,2011-07-14,20.799999237060547,20.799999237060547,21.579999923706055,19.350000381469727,20.079999923706055,0
282,2011-07-15,19.530000686645508,19.530000686645508,21.68000030517578,19.520000457763672,20.25,0
283,2011-07-18,20.950000762939453,20.950000762939453,21.93000030517578,20.899999618530273,21.25,0
284,2011-07-19,19.209999084472656,19.209999084472656,20.43000030517578,19.1200008392334,20.139999389648438,0
285,2011-07-20,19.09000015258789,19.09000015258789,19.649999618530273,18.610000610351562,18.809999465942383,0
286,2011-07-21,17.559999465942383,17.559999465942383,18.6299991607666,17.149999618530273,18.610000610351562,0
287,2011-07-22,17.520000457763672,17.520000457763672,17.950000762939453,17.139999389648438,17.219999313354492,0
288,2011-07-25,19.350000381469727,19.350000381469727,19.5,18.729999542236328,19.260000228881836,0
289,2011-07-26,20.229999542236328,20.229999542236328,20.5,19.559999465942383,19.75,0
290,2011-07-27,22.979999542236328,22.979999542236328,23.200000762939453,20.8700008392334,20.8700008392334,0
291,2011-07-28,23.739999771118164,23.739999771118164,23.989999771118164,21.200000762939453,22.829999923706055,0
292,2011-07-29,25.25,25.25,25.940000534057617,23.649999618530273,25.280000686645508,0
293,2011-08-01,23.65999984741211,23.65999984741211,25.6299991607666,22.459999084472656,22.6299991607666,0
294,2011-08-02,24.790000915527344,24.790000915527344,24.790000915527344,22.649999618530273,24.219999313354492,0
295,2011-08-03,23.3799991607666,23.3799991607666,25.229999542236328,22.760000228881836,23.579999923706055,0
296,2011-08-04,31.65999984741211,31.65999984741211,32.06999969482422,24.309999465942383,24.56999969482422,0
297,2011-08-05,32.0,32.0,39.25,27.540000915527344,28.479999542236328,0
298,2011-08-08,48.0,48.0,48.0,35.290000915527344,36.900001525878906,0
299,2011-08-09,35.060001373291016,35.060001373291016,47.560001373291016,34.279998779296875,42.119998931884766,0
300,2011-08-10,42.9900016784668,42.9900016784668,44.40999984741211,37.34000015258789,39.33000183105469,0
301,2011-08-11,39.0,39.0,42.880001068115234,37.5,41.939998626708984,0
302,2011-08-12,36.36000061035156,36.36000061035156,37.849998474121094,34.0099983215332,37.08000183105469,0
303,2011-08-15,31.8700008392334,31.8700008392334,34.83000183105469,31.469999313354492,34.72999954223633,0
304,2011-08-16,32.849998474121094,32.849998474121094,34.4900016784668,31.68000030517578,33.36000061035156,0
305,2011-08-17,31.579999923706055,31.579999923706055,33.31999969482422,30.809999465942383,32.09000015258789,0
306,2011-08-18,42.66999816894531,42.66999816894531,45.279998779296875,36.689998626708984,36.77000045776367,0
307,2011-08-19,43.04999923706055,43.04999923706055,45.400001525878906,39.9900016784668,45.34000015258789,0
308,2011-08-22,42.439998626708984,42.439998626708984,43.58000183105469,38.779998779296875,38.79999923706055,0
309,2011-08-23,36.27000045776367,36.27000045776367,42.540000915527344,35.83000183105469,41.88999938964844,0
310,2011-08-24,35.900001525878906,35.900001525878906,37.380001068115234,34.54999923706055,37.119998931884766,0
311,2011-08-25,39.7599983215332,39.7599983215332,40.13999938964844,34.04999923706055,34.43000030517578,0
312,2011-08-26,35.59000015258789,35.59000015258789,43.84000015258789,34.33000183105469,41.18000030517578,0
313,2011-08-29,32.279998779296875,32.279998779296875,33.810001373291016,32.209999084472656,33.810001373291016,0
314,2011-08-30,32.88999938964844,32.88999938964844,33.54999923706055,31.549999237060547,32.970001220703125,0
315,2011-08-31,31.6200008392334,31.6200008392334,32.529998779296875,30.15999984741211,31.200000762939453,0
316,2011-09-01,31.81999969482422,31.81999969482422,32.380001068115234,30.760000228881836,31.90999984741211,0
317,2011-09-02,33.91999816894531,33.91999816894531,34.7400016784668,32.70000076293945,34.290000915527344,0
318,2011-09-06,37.0,37.0,39.86000061035156,37.0,39.84000015258789,0
319,2011-09-07,33.380001068115234,33.380001068115234,34.70000076293945,33.380001068115234,34.2400016784668,0
320,2011-09-08,34.31999969482422,34.31999969482422,34.709999084472656,32.790000915527344,34.40999984741211,0
321,2011-09-09,38.52000045776367,38.52000045776367,40.7400016784668,35.529998779296875,35.529998779296875,0
322,2011-09-12,38.59000015258789,38.59000015258789,43.18000030517578,38.58000183105469,42.560001373291016,0
323,2011-09-13,36.90999984741211,36.90999984741211,39.43000030517578,36.689998626708984,38.68000030517578,0
324,2011-09-14,34.599998474121094,34.599998474121094,37.7599983215332,33.400001525878906,36.59000015258789,0
325,2011-09-15,31.969999313354492,31.969999313354492,33.97999954223633,31.75,33.43000030517578,0
326,2011-09-16,30.979999542236328,30.979999542236328,32.47999954223633,30.43000030517578,31.809999465942383,0
327,2011-09-19,32.72999954223633,32.72999954223633,35.33000183105469,32.349998474121094,34.79999923706055,0
328,2011-09-20,32.86000061035156,32.86000061035156,33.13999938964844,31.450000762939453,32.41999816894531,0
329,2011-09-21,37.31999969482422,37.31999969482422,37.31999969482422,32.45000076293945,33.0,0
330,2011-09-22,41.349998474121094,41.349998474121094,43.869998931884766,39.33000183105469,41.0,0
331,2011-09-23,41.25,41.25,42.81999969482422,40.41999816894531,42.16999816894531,0
332,2011-09-26,39.02000045776367,39.02000045776367,43.34000015258789,39.02000045776367,40.9900016784668,0
333,2011-09-27,37.709999084472656,37.709999084472656,38.56999969482422,35.31999969482422,36.59000015258789,0
334,2011-09-28,41.08000183105469,41.08000183105469,41.2400016784668,36.650001525878906,37.70000076293945,0
335,2011-09-29,38.84000015258789,38.84000015258789,42.0,38.029998779296875,38.619998931884766,0
336,2011-09-30,42.959999084472656,42.959999084472656,42.9900016784668,39.880001068115234,40.93000030517578,0
337,2011-10-03,45.45000076293945,45.45000076293945,45.54999923706055,41.5099983215332,44.25,0
338,2011-10-04,40.81999969482422,40.81999969482422,46.880001068115234,40.02000045776367,46.18000030517578,0
339,2011-10-05,37.810001373291016,37.810001373291016,41.20000076293945,37.5099983215332,40.72999954223633,0
340,2011-10-06,36.27000045776367,36.27000045776367,38.7400016784668,36.150001525878906,38.2400016784668,0
341,2011-10-07,36.20000076293945,36.20000076293945,37.81999969482422,35.189998626708984,35.66999816894531,0
342,2011-10-10,33.02000045776367,33.02000045776367,35.45000076293945,32.959999084472656,35.45000076293945,0
343,2011-10-11,32.86000061035156,32.86000061035156,34.2400016784668,32.619998931884766,33.95000076293945,0
344,2011-10-12,31.260000228881836,31.260000228881836,31.93000030517578,29.790000915527344,31.56999969482422,0
345,2011-10-13,30.700000762939453,30.700000762939453,32.7599983215332,30.479999542236328,31.989999771118164,0
346,2011-10-14,28.239999771118164,28.239999771118164,29.959999084472656,28.079999923706055,29.06999969482422,0
347,2011-10-17,33.38999938964844,33.38999938964844,33.38999938964844,30.1200008392334,30.350000381469727,0
348,2011-10-18,31.559999465942383,31.559999465942383,34.709999084472656,29.690000534057617,33.369998931884766,0
349,2011-10-19,34.439998626708984,34.439998626708984,35.470001220703125,31.90999984741211,32.91999816894531,0
350,2011-10-20,34.779998779296875,34.779998779296875,36.869998931884766,34.15999984741211,34.439998626708984,0
351,2011-10-21,31.31999969482422,31.31999969482422,32.97999954223633,31.31999969482422,32.7599983215332,0
352,2011-10-24,29.260000228881836,29.260000228881836,31.700000762939453,28.84000015258789,31.670000076293945,0
353,2011-10-25,32.220001220703125,32.220001220703125,32.459999084472656,30.31999969482422,30.68000030517578,0
354,2011-10-26,29.860000610351562,29.860000610351562,33.29999923706055,29.6299991607666,30.440000534057617,0
355,2011-10-27,25.459999084472656,25.459999084472656,26.459999084472656,24.700000762939453,24.719999313354492,0
356,2011-10-28,24.530000686645508,24.530000686645508,26.020000457763672,24.440000534057617,26.020000457763672,0
357,2011-10-31,29.959999084472656,29.959999084472656,29.969999313354492,27.010000228881836,27.09000015258789,0
358,2011-11-01,34.77000045776367,34.77000045776367,37.529998779296875,33.869998931884766,36.029998779296875,0
359,2011-11-02,32.7400016784668,32.7400016784668,34.27000045776367,32.54999923706055,33.529998779296875,0
360,2011-11-03,30.5,30.5,34.650001525878906,30.209999084472656,31.3799991607666,0
361,2011-11-04,30.15999984741211,30.15999984741211,32.560001373291016,30.139999389648438,31.459999084472656,0
362,2011-11-07,29.850000381469727,29.850000381469727,32.150001525878906,29.850000381469727,31.399999618530273,0
363,2011-11-08,27.479999542236328,27.479999542236328,30.489999771118164,27.469999313354492,29.34000015258789,0
364,2011-11-09,36.15999984741211,36.15999984741211,36.43000030517578,30.979999542236328,31.31999969482422,0
365,2011-11-10,32.810001373291016,32.810001373291016,35.5,32.119998931884766,33.09000015258789,0
366,2011-11-11,30.040000915527344,30.040000915527344,30.420000076293945,29.450000762939453,29.90999984741211,0
367,2011-11-14,31.1299991607666,31.1299991607666,32.849998474121094,31.1299991607666,31.420000076293945,0
368,2011-11-15,31.219999313354492,31.219999313354492,32.54999923706055,30.399999618530273,31.739999771118164,0
369,2011-11-16,33.5099983215332,33.5099983215332,33.5099983215332,30.540000915527344,32.65999984741211,0
370,2011-11-17,34.5099983215332,34.5099983215332,36.459999084472656,32.88999938964844,33.150001525878906,0
371,2011-11-18,32.0,32.0,33.9900016784668,31.920000076293945,33.15999984741211,0
372,2011-11-21,32.90999984741211,32.90999984741211,35.290000915527344,32.529998779296875,34.59000015258789,0
373,2011-11-22,31.969999313354492,31.969999313354492,33.38999938964844,31.280000686645508,33.119998931884766,0
374,2011-11-23,33.97999954223633,33.97999954223633,34.56999969482422,32.68000030517578,32.90999984741211,0
375,2011-11-25,34.470001220703125,34.470001220703125,34.77000045776367,33.119998931884766,34.61000061035156,0
376,2011-11-28,32.130001068115234,32.130001068115234,33.11000061035156,29.469999313354492,31.93000030517578,0
377,2011-11-29,30.639999389648438,30.639999389648438,32.02000045776367,30.559999465942383,31.760000228881836,0
378,2011-11-30,27.799999237060547,27.799999237060547,28.5,27.030000686645508,27.719999313354492,0
379,2011-12-01,27.40999984741211,27.40999984741211,27.889999389648438,26.639999389648438,27.6299991607666,0
380,2011-12-02,27.520000457763672,27.520000457763672,27.6200008392334,25.290000915527344,26.260000228881836,0
381,2011-12-05,27.84000015258789,27.84000015258789,28.309999465942383,26.0,26.739999771118164,0
382,2011-12-06,28.1299991607666,28.1299991607666,28.1299991607666,27.40999984741211,27.90999984741211,0
383,2011-12-07,28.670000076293945,28.670000076293945,29.579999923706055,28.440000534057617,28.610000610351562,0
384,2011-12-08,30.59000015258789,30.59000015258789,30.90999984741211,29.020000457763672,29.6299991607666,0
385,2011-12-09,26.3799991607666,26.3799991607666,29.610000610351562,26.290000915527344,29.610000610351562,0
386,2011-12-12,25.670000076293945,25.670000076293945,27.729999542236328,25.639999389648438,26.780000686645508,0
387,2011-12-13,25.40999984741211,25.40999984741211,26.280000686645508,23.270000457763672,24.719999313354492,0
388,2011-12-14,26.040000915527344,26.040000915527344,27.549999237060547,25.760000228881836,26.15999984741211,0
389,2011-12-15,25.110000610351562,25.110000610351562,25.280000686645508,23.8799991607666,24.3799991607666,0
390,2011-12-16,24.290000915527344,24.290000915527344,25.020000457763672,23.510000228881836,24.15999984741211,0
391,2011-12-19,24.920000076293945,24.920000076293945,25.3799991607666,24.3799991607666,25.139999389648438,0
392,2011-12-20,23.219999313354492,23.219999313354492,23.579999923706055,22.540000915527344,23.559999465942383,0
393,2011-12-21,21.43000030517578,21.43000030517578,23.940000534057617,21.1200008392334,22.520000457763672,0
394,2011-12-22,21.15999984741211,21.15999984741211,21.329999923706055,20.34000015258789,21.079999923706055,0
395,2011-12-23,20.729999542236328,20.729999542236328,21.209999084472656,20.719999313354492,21.100000381469727,0
396,2011-12-27,21.90999984741211,21.90999984741211,22.65999984741211,21.68000030517578,22.579999923706055,0
397,2011-12-28,23.520000457763672,23.520000457763672,23.559999465942383,22.110000610351562,22.1200008392334,0
398,2011-12-29,22.649999618530273,22.649999618530273,23.520000457763672,22.649999618530273,23.520000457763672,0
399,2011-12-30,23.399999618530273,23.399999618530273,23.459999084472656,22.649999618530273,22.860000610351562,0
400,2012-01-03,22.969999313354492,22.969999313354492,23.100000381469727,22.540000915527344,22.950000762939453,0
401,2012-01-04,22.219999313354492,22.219999313354492,23.729999542236328,22.219999313354492,23.440000534057617,0
402,2012-01-05,21.479999542236328,21.479999542236328,23.09000015258789,21.34000015258789,22.75,0
403,2012-01-06,20.6299991607666,20.6299991607666,21.719999313354492,20.579999923706055,21.239999771118164,0
404,2012-01-09,21.06999969482422,21.06999969482422,21.780000686645508,21.0,21.670000076293945,0
405,2012-01-10,20.690000534057617,20.690000534057617,20.690000534057617,20.049999237060547,20.139999389648438,0
406,2012-01-11,21.049999237060547,21.049999237060547,21.219999313354492,20.979999542236328,21.18000030517578,0
407,2012-01-12,20.469999313354492,20.469999313354492,22.030000686645508,20.459999084472656,21.010000228881836,0
408,2012-01-13,20.90999984741211,20.90999984741211,22.43000030517578,20.90999984741211,21.40999984741211,0
409,2012-01-17,22.200000762939453,22.200000762939453,22.25,20.690000534057617,20.899999618530273,0
410,2012-01-18,20.889999389648438,20.889999389648438,23.440000534057617,20.780000686645508,23.200000762939453,0
411,2012-01-19,19.8700008392334,19.8700008392334,20.8700008392334,19.450000762939453,20.489999771118164,0
412,2012-01-20,18.280000686645508,18.280000686645508,19.940000534057617,18.15999984741211,19.90999984741211,0
413,2012-01-23,18.670000076293945,18.670000076293945,19.309999465942383,18.549999237060547,19.219999313354492,0
414,2012-01-24,18.90999984741211,18.90999984741211,20.0,18.6299991607666,19.760000228881836,0
415,2012-01-25,18.309999465942383,18.309999465942383,19.549999237060547,17.149999618530273,19.350000381469727,0
416,2012-01-26,18.56999969482422,18.56999969482422,19.170000076293945,16.799999237060547,17.959999084472656,0
417,2012-01-27,18.530000686645508,18.530000686645508,19.15999984741211,18.260000228881836,19.15999984741211,0
418,2012-01-30,19.399999618530273,19.399999618530273,20.329999923706055,19.3799991607666,20.329999923706055,0
419,2012-01-31,19.440000534057617,19.440000534057617,19.84000015258789,18.1299991607666,19.06999969482422,0
420,2012-02-01,18.549999237060547,18.549999237060547,18.81999969482422,17.989999771118164,18.68000030517578,0
421,2012-02-02,17.979999542236328,17.979999542236328,18.5,17.979999542236328,18.3799991607666,0
422,2012-02-03,17.100000381469727,17.100000381469727,17.31999969482422,16.100000381469727,16.84000015258789,0
423,2012-02-06,17.760000228881836,17.760000228881836,18.020000457763672,16.110000610351562,17.979999542236328,0
